Alloc_BusinessUnit,EffectiveCost
JakartaData,0.0
JakartaArchitecture,0.0
JakartaAI,0.0
IstanbulSRE,0.0
IstanbulProcurement,0.0
IstanbulIT,0.0
IstanbulFinance,0.0
IstanbulEngineering,0.0
IstanbulDesign,0.0
IstanbulData,0.0
IstanbulArchitecture,0.0
IstanbulAI,0.0
IslamabadProcurement,0.0
IslamabadIT,0.0
JambiAI,0.0
JambiArchitecture,0.0
JambiData,0.0
JeddahFinance,0.0
JerusalemEngineering,0.0
JerusalemDesign,0.0
JerusalemData,0.0
JerusalemArchitecture,0.0
JerusalemAI,0.0
JeddahSRE,0.0
JeddahProcurement,0.0
JeddahIT,0.0
JeddahEngineering,0.0
JambiDesign,0.0
JeddahDesign,0.0
JeddahData,0.0
JeddahArchitecture,0.0
JeddahAI,0.0
JambiSRE,0.0
JambiIT,0.0
JambiFinance,0.0
JambiEngineering,0.0
KigaliSRE,0.0
KnoxvilleAI,0.0
KnoxvilleArchitecture,0.0
KnoxvilleData,0.0
LimaAI,0.0
LilongweSRE,0.0
LilongweIT,0.0
LilongweFinance,0.0
LilongweDesign,0.0
LilongweData,0.0
LilongweArchitecture,0.0
LilongweAI,0.0
LexingtonProcurement,0.0
LexingtonIT,0.0
LexingtonFinance,0.0
LexingtonEngineering,0.0
LexingtonDesign,0.0
LexingtonData,0.0
LexingtonArchitecture,0.0
LexingtonAI,0.0
LaredoSRE,0.0
LaredoProcurement,0.0
LaredoIT,0.0
LimaArchitecture,0.0
LimaDesign,0.0
LimaEngineering,0.0
LincolnProcurement,0.0
LipaProcurement,0.0
LipaIT,0.0
LipaFinance,0.0
LipaEngineering,0.0
LipaDesign,0.0
LipaData,0.0
LipaArchitecture,0.0
LipaAI,0.0
LincolnIT,0.0
LimaIT,0.0
AccraArchitecture,0.0
LincolnEngineering,0.0
LincolnDesign,0.0
LincolnData,0.0
LincolnArchitecture,0.0
LincolnAI,0.0
LimaSRE,0.0
LimaProcurement,0.0
LaredoFinance,0.0
LaredoEngineering,0.0
LaredoDesign,0.0
KotaEngineering,0.0
KupangDesign,0.0
KupangData,0.0
KupangArchitecture,0.0
KupangAI,0.0
KotaSRE,0.0
KotaProcurement,0.0
KotaIT,0.0
KotaFinance,0.0
KotaDesign,0.0
KupangFinance,0.0
KotaData,0.0
KotaArchitecture,0.0
KotaAI,0.0
KnoxvilleProcurement,0.0
KnoxvilleIT,0.0
KnoxvilleFinance,0.0
KnoxvilleEngineering,0.0
KnoxvilleDesign,0.0
KupangEngineering,0.0
KupangIT,0.0
LaredoArchitecture,0.0
LahoreAI,0.0
LaredoAI,0.0
LahoreSRE,0.0
LahoreProcurement,0.0
LahoreFinance,0.0
LahoreEngineering,0.0
LahoreDesign,0.0
LahoreData,0.0
LahoreArchitecture,0.0
KyotoSRE,0.0
KupangProcurement,0.0
KyotoProcurement,0.0
KyotoFinance,0.0
KyotoEngineering,0.0
KyotoDesign,0.0
KyotoData,0.0
KyotoArchitecture,0.0
KyotoAI,0.0
KupangSRE,0.0
IslamabadFinance,0.0
IslamabadEngineering,0.0
IslamabadDesign,0.0
FontanaIT,0.0
GapanArchitecture,0.0
GapanAI,0.0
FresnoSRE,0.0
FresnoProcurement,0.0
FresnoIT,0.0
FresnoFinance,0.0
FresnoEngineering,0.0
FresnoDesign,0.0
FresnoData,0.0
FresnoArchitecture,0.0
FresnoAI,0.0
FremontProcurement,0.0
FremontIT,0.0
FremontFinance,0.0
FremontEngineering,0.0
FremontDesign,0.0
FremontData,0.0
FremontAI,0.0
FontanaSRE,0.0
GapanData,0.0
GapanEngineering,0.0
GapanFinance,0.0
GarlandProcurement,0.0
GenevaProcurement,0.0
GenevaFinance,0.0
GenevaEngineering,0.0
GenevaDesign,0.0
GenevaData,0.0
GenevaArchitecture,0.0
GenevaAI,0.0
GarlandSRE,0.0
GarlandIT,0.0
GapanIT,0.0
GarlandFinance,0.0
GarlandEngineering,0.0
GarlandDesign,0.0
GarlandData,0.0
GarlandArchitecture,0.0
GarlandAI,0.0
GapanSRE,0.0
GapanProcurement,0.0
FontanaProcurement,0.0
FontanaFinance,0.0
GilbertAI,0.0
FontanaEngineering,0.0
DurbanIT,0.0
DurbanFinance,0.0
DurbanEngineering,0.0
DurbanDesign,0.0
DurbanArchitecture,0.0
DublinSRE,0.0
DublinProcurement,0.0
DublinIT,0.0
DublinDesign,0.0
DublinData,0.0
DublinArchitecture,0.0
DublinAI,0.0
DubaiSRE,0.0
DubaiProcurement,0.0
DubaiIT,0.0
DubaiFinance,0.0
DubaiEngineering,0.0
DubaiDesign,0.0
DubaiData,0.0
DurbanProcurement,0.0
DurbanSRE,0.0
DurhamAI,0.0
FlorenceDesign,0.0
FontanaDesign,0.0
FontanaData,0.0
FontanaArchitecture,0.0
FontanaAI,0.0
FlorenceSRE,0.0
FlorenceProcurement,0.0
FlorenceIT,0.0
FlorenceEngineering,0.0
FlorenceArchitecture,0.0
DurhamArchitecture,0.0
FlorenceAI,0.0
DurhamSRE,0.0
DurhamProcurement,0.0
DurhamIT,0.0
DurhamFinance,0.0
DurhamEngineering,0.0
DurhamDesign,0.0
DurhamData,0.0
IslamabadData,0.0
GenevaSRE,0.0
GilbertArchitecture,0.0
GilbertData,0.0
HoustonDesign,0.0
HoustonData,0.0
HoustonArchitecture,0.0
HoustonAI,0.0
HialeahSRE,0.0
HialeahProcurement,0.0
HialeahIT,0.0
HialeahFinance,0.0
HialeahEngineering,0.0
HialeahDesign,0.0
HialeahData,0.0
HialeahAI,0.0
HelsinkiSRE,0.0
HelsinkiProcurement,0.0
HelsinkiIT,0.0
HelsinkiFinance,0.0
HelsinkiEngineering,0.0
HelsinkiDesign,0.0
HelsinkiData,0.0
HoustonEngineering,0.0
HoustonIT,0.0
HoustonProcurement,0.0
IrvingAI,0.0
IslamabadArchitecture,0.0
IslamabadAI,0.0
IrvingSRE,0.0
IrvingIT,0.0
IrvingEngineering,0.0
IrvingDesign,0.0
IrvingData,0.0
IrvingArchitecture,0.0
IrvineSRE,0.0
HoustonSRE,0.0
IrvineProcurement,0.0
IrvineIT,0.0
IrvineFinance,0.0
IrvineEngineering,0.0
IrvineDesign,0.0
IrvineData,0.0
IrvineArchitecture,0.0
IrvineAI,0.0
HelsinkiArchitecture,0.0
HelsinkiAI,0.0
HarareSRE,0.0
GlendaleDesign,0.0
HamburgDesign,0.0
HamburgData,0.0
HamburgArchitecture,0.0
HamburgAI,0.0
GlendaleSRE,0.0
GlendaleProcurement,0.0
GlendaleIT,0.0
GlendaleEngineering,0.0
GlendaleData,0.0
HarareProcurement,0.0
GlendaleArchitecture,0.0
GlendaleAI,0.0
GilbertSRE,0.0
GilbertProcurement,0.0
GilbertIT,0.0
GilbertFinance,0.0
GilbertEngineering,0.0
GilbertDesign,0.0
HamburgEngineering,0.0
HamburgFinance,0.0
HamburgIT,0.0
HamburgProcurement,0.0
HarareIT,0.0
HarareFinance,0.0
HarareEngineering,0.0
HarareDesign,0.0
HarareData,0.0
HarareAI,0.0
HanoiSRE,0.0
HanoiProcurement,0.0
HanoiIT,0.0
HanoiFinance,0.0
HanoiEngineering,0.0
HanoiDesign,0.0
HanoiData,0.0
HanoiArchitecture,0.0
HanoiAI,0.0
HamburgSRE,0.0
LincolnFinance,0.0
TacomaData,-2.0
GlendaleFinance,-4.0
FremontArchitecture,-6.0
Unallocated,-795.74644649364
